cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
2927	2928	0.10001	0.48326	0.00068306	0	0.081284	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
5854	2927	0.19999	0.25181	0.00034165	0	0.089853	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
8781	2927	0.29997	0.1421	0.00034165	0	0.082679	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
11708	2927	0.39995	0.10179	0	0	0.08507	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
14635	2927	0.49993	0.077606	0.00034165	0	0.094636	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
17562	2927	0.59991	0.06408	0	0	0.091561	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
20489	2927	0.69989	0.062713	0	0	0.096003	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
23416	2927	0.79987	0.060254	0	0	0.08712	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
26343	2927	0.89985	0.056838	0.00034165	0	0.087803	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
29270	2927	0.99983	0.059298	0.00034165	0	0.090878	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
29275	5	1	0.059298	0	0	0	0	0	Gene - participates - Cancer-Hallmarks	GpH	1
16793	16794	0.1	0.51071	0	0	0.13814	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
33586	16793	0.2	0.28261	5.9549e-05	0	0.13649	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
50379	16793	0.3	0.17255	0	0	0.13148	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
67172	16793	0.4	0.12288	0	0	0.13619	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
83965	16793	0.5	0.096229	0	0	0.13136	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
100758	16793	0.6	0.086082	5.9549e-05	0	0.13309	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
117551	16793	0.7	0.081176	0	0	0.13428	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
134344	16793	0.8	0.077508	5.9549e-05	0	0.13238	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
151137	16793	0.9	0.077222	5.9549e-05	0	0.12994	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
167930	16793	0.99999	0.076055	0	0	0.13464	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
167931	1	1	0.076078	0	0	0	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	1
19314	19315	0.10001	0.51012	5.1773e-05	0	0.13125	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
38628	19314	0.20001	0.28373	0	0	0.13213	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
57942	19314	0.30001	0.17419	5.1776e-05	0	0.13198	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
