	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
0	0.1732734870047079	0.13394798458221568	125	0.0005	100	100	1e-06	0.0	8999	TCGA
1	0.0789560126079381	0.03267998482339346	125	0.0005	100	100	1e-06	0.0	8999	TCGA
2	0.016704366684711754	0.008539813355397639	125	0.0005	100	100	1e-06	0.0	8999	TCGA
3	0.006685918166525333	0.005561861897533263	125	0.0005	100	100	1e-06	0.0	8999	TCGA
4	0.005243095412082369	0.004957906365974914	125	0.0005	100	100	1e-06	0.0	8999	TCGA
5	0.00489399110498569	0.0047628405789409455	125	0.0005	100	100	1e-06	0.0	8999	TCGA
6	0.004755945476538163	0.004659827377403801	125	0.0005	100	100	1e-06	0.0	8999	TCGA
7	0.004666198968541371	0.004577118940838617	125	0.0005	100	100	1e-06	0.0	8999	TCGA
8	0.004584951491537657	0.004496287210521537	125	0.0005	100	100	1e-06	0.0	8999	TCGA
9	0.0045021259024130515	0.004411968201323969	125	0.0005	100	100	1e-06	0.0	8999	TCGA
10	0.0044148389931145705	0.004322478657672603	125	0.0005	100	100	1e-06	0.0	8999	TCGA
11	0.0043230311830627565	0.0042278777817311	125	0.0005	100	100	1e-06	0.0	8999	TCGA
12	0.00422605408683776	0.004126781932354422	125	0.0005	100	100	1e-06	0.0	8999	TCGA
13	0.004121328181898917	0.004016784443309409	125	0.0005	100	100	1e-06	0.0	8999	TCGA
14	0.004010913037572429	0.003913109939564113	125	0.0005	100	100	1e-06	0.0	8999	TCGA
15	0.003925020780658843	0.003851474440614482	125	0.0005	100	100	1e-06	0.0	8999	TCGA
16	0.0038820549111833265	0.00382308688847788	125	0.0005	100	100	1e-06	0.0	8999	TCGA
17	0.0038609859641823923	0.0038078454271632824	125	0.0005	100	100	1e-06	0.0	8999	TCGA
18	0.003848980821950609	0.0037983491076109695	125	0.0005	100	100	1e-06	0.0	8999	TCGA
19	0.003841300999145081	0.0037917514242718567	125	0.0005	100	100	1e-06	0.0	8999	TCGA
20	0.003835977523626419	0.00378743948499162	125	0.0005	100	100	1e-06	0.0	8999	TCGA
21	0.0038321120497891298	0.003783945134611585	125	0.0005	100	100	1e-06	0.0	8999	TCGA
22	0.0038292535323097027	0.0037816473863195236	125	0.0005	100	100	1e-06	0.0	8999	TCGA
23	0.0038270416805415244	0.0037794807228498425	125	0.0005	100	100	1e-06	0.0	8999	TCGA
24	0.003825346344961547	0.003777998820153163	125	0.0005	100	100	1e-06	0.0	8999	TCGA
25	0.0038240180230357575	0.003776564101346923	125	0.0005	100	100	1e-06	0.0	8999	TCGA
26	0.0038227837134147662	0.0037754884027131836	125	0.0005	100	100	1e-06	0.0	8999	TCGA
27	0.0038218403375467535	0.0037746175669657826	125	0.0005	100	100	1e-06	0.0	8999	TCGA
28	0.00382102395438314	0.003773969829775131	125	0.0005	100	100	1e-06	0.0	8999	TCGA
29	0.0038204522073825666	0.003773629290973721	125	0.0005	100	100	1e-06	0.0	8999	TCGA
30	0.003819856422768582	0.0037731488151054584	125	0.0005	100	100	1e-06	0.0	8999	TCGA
31	0.0038193794443370913	0.0037723043348509163	125	0.0005	100	100	1e-06	0.0	8999	TCGA
32	0.0038190837434423043	0.0037717627614137516	125	0.0005	100	100	1e-06	0.0	8999	TCGA
33	0.0038187354373755912	0.0037719044347654038	125	0.0005	100	100	1e-06	0.0	8999	TCGA
34	0.0038183022993508128	0.0037716293319048893	125	0.0005	100	100	1e-06	0.0	8999	TCGA
